Date,High,Low,Open,Close,Volume,Adj Close
2019-01-25,10.579999923706055,10.40999984741211,10.510000228881836,10.550000190734863,8839100.0,9.923097610473633
2019-01-28,10.569999694824219,10.4399995803833,10.489999771118164,10.520000457763672,5192200.0,9.894881248474121
2019-01-29,10.529999732971191,10.420000076293945,10.489999771118164,10.479999542236328,8271100.0,9.857256889343262
2019-01-30,10.630000114440918,10.420000076293945,10.460000038146973,10.59000015258789,7026000.0,9.960721015930176
2019-01-31,10.819999694824219,10.680000305175781,10.680000305175781,10.800000190734863,10354900.0,10.158243179321289
2019-02-01,10.930000305175781,10.8100004196167,10.850000381469727,10.899999618530273,6651300.0,10.252300262451172
2019-02-04,10.880000114440918,10.789999961853027,10.829999923706055,10.869999885559082,7449000.0,10.224082946777344
2019-02-05,10.920000076293945,10.829999923706055,10.850000381469727,10.84000015258789,6926300.0,10.1958646774292
2019-02-06,10.9399995803833,10.850000381469727,10.90999984741211,10.899999618530273,5478400.0,10.252300262451172
2019-02-07,10.930000305175781,10.800000190734863,10.859999656677246,10.850000381469727,7116200.0,10.20527172088623
2019-02-08,10.890000343322754,10.8100004196167,10.829999923706055,10.859999656677246,4103300.0,10.214676856994629
2019-02-11,10.890000343322754,10.789999961853027,10.859999656677246,10.819999694824219,5929600.0,10.177053451538086
2019-02-12,10.859999656677246,10.760000228881836,10.850000381469727,10.770000457763672,6300600.0,10.130026817321777
2019-02-13,10.869999885559082,10.770000457763672,10.850000381469727,10.800000190734863,9532300.0,10.158243179321289
2019-02-14,10.760000228881836,10.619999885559082,10.649999618530273,10.760000228881836,8443400.0,10.120620727539062
2019-02-15,10.779999732971191,10.640000343322754,10.680000305175781,10.760000228881836,9269100.0,10.120620727539062
2019-02-19,10.569999694824219,10.380000114440918,10.470000267028809,10.550000190734863,13443300.0,9.923097610473633
2019-02-20,10.729999542236328,10.619999885559082,10.619999885559082,10.699999809265137,6693600.0,10.06418514251709
2019-02-21,10.619999885559082,10.489999771118164,10.600000381469727,10.550000190734863,6913200.0,9.923097610473633
2019-02-22,10.680000305175781,10.550000190734863,10.5600004196167,10.630000114440918,4644600.0,9.998345375061035
2019-02-25,10.920000076293945,10.779999732971191,10.829999923706055,10.8100004196167,7781200.0,10.167649269104004
2019-02-26,10.760000228881836,10.619999885559082,10.699999809265137,10.729999542236328,6343700.0,10.092401504516602
2019-02-27,10.729999542236328,10.569999694824219,10.609999656677246,10.699999809265137,6812900.0,10.06418514251709
2019-02-28,10.770000457763672,10.649999618530273,10.6899995803833,10.720000267028809,6815000.0,10.082996368408203
2019-03-01,10.869999885559082,10.739999771118164,10.789999961853027,10.84000015258789,8012100.0,10.1958646774292
2019-03-04,10.869999885559082,10.65999984741211,10.850000381469727,10.720000267028809,5650900.0,10.082996368408203
2019-03-05,10.800000190734863,10.649999618530273,10.720000267028809,10.770000457763672,5576000.0,10.130026817321777
2019-03-06,10.75,10.680000305175781,10.699999809265137,10.710000038146973,6026600.0,10.073590278625488
2019-03-07,10.710000038146973,10.479999542236328,10.649999618530273,10.489999771118164,8304200.0,9.866662979125977
2019-03-08,10.479999542236328,10.359999656677246,10.40999984741211,10.470000267028809,6145300.0,9.847851753234863
2019-03-11,10.569999694824219,10.460000038146973,10.479999542236328,10.550000190734863,5497300.0,9.923097610473633
2019-03-12,10.550000190734863,10.460000038146973,10.529999732971191,10.520000457763672,9129600.0,9.894881248474121
2019-03-13,10.600000381469727,10.479999542236328,10.529999732971191,10.550000190734863,10809900.0,9.923097610473633
2019-03-14,10.609999656677246,10.479999542236328,10.520000457763672,10.600000381469727,5964500.0,9.97012710571289
2019-03-15,10.770000457763672,10.6899995803833,10.6899995803833,10.699999809265137,7108200.0,10.06418514251709
2019-03-18,10.739999771118164,10.680000305175781,10.699999809265137,10.720000267028809,5828700.0,10.082996368408203
2019-03-19,10.90999984741211,10.789999961853027,10.800000190734863,10.899999618530273,7204100.0,10.252300262451172
2019-03-20,11.039999961853027,10.880000114440918,10.970000267028809,10.9399995803833,7616300.0,10.289922714233398
2019-03-21,11.079999923706055,10.9399995803833,10.9399995803833,11.0600004196167,5108000.0,10.402792930603027
2019-03-22,11.119999885559082,10.859999656677246,11.050000190734863,10.880000114440918,8525300.0,10.233489036560059
2019-03-25,10.880000114440918,10.770000457763672,10.859999656677246,10.819999694824219,7322400.0,10.177053451538086
2019-03-26,10.880000114440918,10.770000457763672,10.859999656677246,10.819999694824219,4427200.0,10.177053451538086
2019-03-27,10.829999923706055,10.670000076293945,10.789999961853027,10.729999542236328,5644900.0,10.092401504516602
2019-03-28,10.9399995803833,10.829999923706055,10.90999984741211,10.880000114440918,5429900.0,10.233489036560059
2019-03-29,11.029999732971191,10.920000076293945,10.930000305175781,10.930000305175781,5862300.0,10.280517578125
2019-04-01,11.15999984741211,11.029999732971191,11.069999694824219,11.09000015258789,5765400.0,10.431011199951172
2019-04-02,11.260000228881836,11.100000381469727,11.15999984741211,11.180000305175781,7661600.0,10.51566219329834
2019-04-03,11.279999732971191,11.15999984741211,11.199999809265137,11.199999809265137,7516300.0,10.534473419189453
2019-04-04,11.149999618530273,11.0,11.09000015258789,11.069999694824219,5658700.0,10.412199020385742
2019-04-05,11.359999656677246,11.149999618530273,11.170000076293945,11.319999694824219,9160300.0,10.647342681884766
2019-04-08,11.380000114440918,11.270000457763672,11.279999732971191,11.3100004196167,4759200.0,10.637937545776367
2019-04-09,11.260000228881836,11.140000343322754,11.229999542236328,11.149999618530273,15865500.0,10.487444877624512
2019-04-10,11.170000076293945,11.039999961853027,11.119999885559082,11.079999923706055,15151400.0,10.421606063842773
2019-04-11,11.069999694824219,10.899999618530273,11.050000190734863,10.970000267028809,19697600.0,10.318140983581543
2019-04-12,10.710000038146973,10.449999809265137,10.600000381469727,10.550000190734863,27590500.0,9.923097610473633
2019-04-15,10.609999656677246,10.5,10.609999656677246,10.569999694824219,15949200.0,9.941908836364746
2019-04-16,10.569999694824219,10.359999656677246,10.5600004196167,10.369999885559082,21431800.0,9.753793716430664
2019-04-17,10.460000038146973,10.369999885559082,10.420000076293945,10.40999984741211,10317700.0,9.791417121887207
2019-04-18,10.489999771118164,10.34000015258789,10.449999809265137,10.390000343322754,18307000.0,9.772604942321777
2019-04-22,10.470000267028809,10.390000343322754,10.4399995803833,10.449999809265137,7392500.0,9.82904052734375
2019-04-23,10.640000343322754,10.479999542236328,10.479999542236328,10.529999732971191,13314800.0,9.90428638458252
2019-04-24,10.699999809265137,10.5600004196167,10.619999885559082,10.579999923706055,12134700.0,9.951314926147461
2019-04-25,10.569999694824219,10.399999618530273,10.569999694824219,10.520000457763672,7030200.0,9.894881248474121
2019-04-26,10.680000305175781,10.5600004196167,10.640000343322754,10.649999618530273,5366900.0,10.017154693603516
2019-04-29,10.779999732971191,10.65999984741211,10.6899995803833,10.75,6956900.0,10.111214637756348
2019-04-30,10.880000114440918,10.75,10.819999694824219,10.760000228881836,8432300.0,10.120620727539062
2019-05-01,10.880000114440918,10.760000228881836,10.8100004196167,10.770000457763672,9212300.0,10.130026817321777
2019-05-02,10.720000267028809,10.470000267028809,10.640000343322754,10.569999694824219,12516500.0,9.941908836364746
2019-05-03,10.5600004196167,10.069999694824219,10.5600004196167,10.329999923706055,30580400.0,9.716171264648438
2019-05-06,10.520000457763672,10.3100004196167,10.3100004196167,10.449999809265137,13121800.0,9.82904052734375
2019-05-07,10.460000038146973,10.289999961853027,10.4399995803833,10.34000015258789,13262100.0,9.725577354431152
2019-05-08,10.430000305175781,10.260000228881836,10.420000076293945,10.390000343322754,11854500.0,9.772604942321777
2019-05-09,10.359999656677246,10.1899995803833,10.34000015258789,10.199999809265137,18123600.0,9.593894958496094
2019-05-10,10.270000457763672,10.109999656677246,10.229999542236328,10.260000228881836,19016300.0,9.650330543518066
2019-05-13,10.180000305175781,10.039999961853027,10.170000076293945,10.109999656677246,13309000.0,9.509243965148926
2019-05-14,10.289999961853027,10.130000114440918,10.149999618530273,10.210000038146973,5885600.0,9.603301048278809
2019-05-15,10.390000343322754,10.1899995803833,10.229999542236328,10.390000343322754,11611400.0,9.772604942321777
2019-05-16,10.5600004196167,10.470000267028809,10.479999542236328,10.510000228881836,8502800.0,9.885475158691406
2019-05-17,10.4399995803833,10.149999618530273,10.399999618530273,10.170000076293945,12427600.0,9.565679550170898
2019-05-20,10.359999656677246,10.149999618530273,10.3100004196167,10.199999809265137,17155700.0,9.593894958496094
2019-05-21,10.210000038146973,10.119999885559082,10.199999809265137,10.180000305175781,13841200.0,9.575085639953613
2019-05-22,10.319999694824219,10.180000305175781,10.1899995803833,10.220000267028809,8639200.0,9.612707138061523
2019-05-23,10.199999809265137,10.010000228881836,10.079999923706055,10.15999984741211,6115600.0,9.556272506713867
2019-05-24,10.350000381469727,10.229999542236328,10.270000457763672,10.229999542236328,10594200.0,9.622112274169922
2019-05-28,10.449999809265137,10.300000190734863,10.399999618530273,10.300000190734863,13101000.0,9.68795394897461
2019-05-29,10.34000015258789,10.229999542236328,10.329999923706055,10.270000457763672,9885000.0,9.659736633300781
2019-05-30,10.600000381469727,10.369999885559082,10.380000114440918,10.569999694824219,9560600.0,9.941908836364746
2019-05-31,10.529999732971191,10.40999984741211,10.5,10.470000267028809,8501000.0,9.847851753234863
2019-06-03,10.630000114440918,10.40999984741211,10.5600004196167,10.449999809265137,16517600.0,9.82904052734375
2019-06-04,10.600000381469727,10.420000076293945,10.5,10.579999923706055,8956200.0,9.951314926147461
2019-06-05,10.569999694824219,10.430000305175781,10.5600004196167,10.4399995803833,7705300.0,9.819635391235352
2019-06-06,10.579999923706055,10.460000038146973,10.460000038146973,10.529999732971191,5068500.0,9.90428638458252
2019-06-07,10.680000305175781,10.520000457763672,10.520000457763672,10.630000114440918,4587400.0,9.998345375061035
2019-06-10,10.8100004196167,10.729999542236328,10.760000228881836,10.779999732971191,6059100.0,10.13943099975586
2019-06-11,10.850000381469727,10.720000267028809,10.84000015258789,10.84000015258789,6582600.0,10.1958646774292
2019-06-12,10.899999618530273,10.770000457763672,10.819999694824219,10.800000190734863,7234800.0,10.158243179321289
2019-06-13,10.699999809265137,10.539999961853027,10.630000114440918,10.619999885559082,11253600.0,10.12962818145752
2019-06-14,10.670000076293945,10.569999694824219,10.59000015258789,10.600000381469727,4910900.0,10.110551834106445
2019-06-17,10.649999618530273,10.470000267028809,10.520000457763672,10.600000381469727,5351000.0,10.110551834106445
2019-06-18,10.829999923706055,10.739999771118164,10.789999961853027,10.75,9545700.0,10.253625869750977
2019-06-19,10.800000190734863,10.59000015258789,10.779999732971191,10.600000381469727,17172400.0,10.110551834106445
2019-06-20,10.800000190734863,10.680000305175781,10.789999961853027,10.770000457763672,14996300.0,10.272703170776367
2019-06-21,10.789999961853027,10.680000305175781,10.720000267028809,10.720000267028809,8959000.0,10.225010871887207
2019-06-24,10.770000457763672,10.649999618530273,10.720000267028809,10.680000305175781,6824800.0,10.186858177185059
2019-06-25,10.699999809265137,10.609999656677246,10.699999809265137,10.649999618530273,8018600.0,10.158241271972656
2019-06-26,10.680000305175781,10.600000381469727,10.65999984741211,10.65999984741211,4425400.0,10.167780876159668
2019-06-27,10.670000076293945,10.520000457763672,10.59000015258789,10.619999885559082,7636900.0,10.12962818145752
2019-06-28,10.710000038146973,10.630000114440918,10.640000343322754,10.699999809265137,6315300.0,10.205934524536133
2019-07-01,10.699999809265137,10.619999885559082,10.699999809265137,10.699999809265137,8891900.0,10.205934524536133
2019-07-02,10.789999961853027,10.720000267028809,10.729999542236328,10.760000228881836,7007200.0,10.263164520263672
2019-07-03,10.770000457763672,10.670000076293945,10.6899995803833,10.739999771118164,6879500.0,10.244086265563965
2019-07-05,10.699999809265137,10.539999961853027,10.569999694824219,10.6899995803833,18833300.0,10.196395874023438
2019-07-08,10.619999885559082,10.550000190734863,10.600000381469727,10.5600004196167,13564300.0,10.07239818572998
2019-07-09,10.550000190734863,10.369999885559082,10.539999961853027,10.420000076293945,23515700.0,9.938863754272461
2019-07-10,10.609999656677246,10.4399995803833,10.550000190734863,10.479999542236328,14954300.0,9.996091842651367
2019-07-11,10.720000267028809,10.529999732971191,10.569999694824219,10.720000267028809,15798500.0,10.225010871887207
2019-07-12,11.5600004196167,11.270000457763672,11.34000015258789,11.399999618530273,41385700.0,10.873611450195312
2019-07-15,11.630000114440918,11.4399995803833,11.5,11.5,13349700.0,10.968995094299316
2019-07-16,11.59000015258789,11.489999771118164,11.529999732971191,11.529999732971191,8621500.0,10.99760913848877
2019-07-17,11.640000343322754,11.479999542236328,11.600000381469727,11.489999771118164,9347900.0,10.959457397460938
2019-07-18,11.59000015258789,11.489999771118164,11.5,11.550000190734863,9554000.0,11.016685485839844
2019-07-19,11.539999961853027,11.380000114440918,11.510000228881836,11.390000343322754,10326900.0,10.864073753356934
2019-07-22,11.520000457763672,11.4399995803833,11.449999809265137,11.460000038146973,6380400.0,10.930841445922852
2019-07-23,11.539999961853027,11.4399995803833,11.479999542236328,11.489999771118164,6815600.0,10.959457397460938
2019-07-24,11.5600004196167,11.449999809265137,11.489999771118164,11.460000038146973,9101500.0,10.930841445922852
2019-07-25,11.550000190734863,11.479999542236328,11.520000457763672,11.520000457763672,7030300.0,10.98807144165039
2019-07-26,11.5600004196167,11.460000038146973,11.529999732971191,11.479999542236328,4230100.0,10.949917793273926
2019-07-29,11.550000190734863,11.470000267028809,11.550000190734863,11.510000228881836,6082600.0,10.978532791137695
2019-07-30,11.489999771118164,11.390000343322754,11.470000267028809,11.420000076293945,5375600.0,10.89268970489502
2019-07-31,11.520000457763672,11.1899995803833,11.489999771118164,11.319999694824219,20376600.0,10.7973051071167
2019-08-01,11.390000343322754,11.199999809265137,11.210000038146973,11.260000228881836,9424600.0,10.740077018737793
2019-08-02,11.210000038146973,11.050000190734863,11.1899995803833,11.079999923706055,10132700.0,10.568388938903809
2019-08-05,11.029999732971191,10.84000015258789,10.989999771118164,10.899999618530273,7132500.0,10.396698951721191
2019-08-06,11.039999961853027,10.90999984741211,11.010000228881836,11.0,15365300.0,10.492081642150879
2019-08-07,11.15999984741211,10.880000114440918,10.949999809265137,11.15999984741211,14179700.0,10.644695281982422
2019-08-08,11.350000381469727,11.199999809265137,11.25,11.25,11876300.0,10.730538368225098
2019-08-09,11.260000228881836,11.079999923706055,11.25,11.130000114440918,6107900.0,10.616079330444336
2019-08-12,11.130000114440918,11.039999961853027,11.0600004196167,11.100000381469727,4599900.0,10.587464332580566
2019-08-13,11.100000381469727,10.779999732971191,10.850000381469727,11.0600004196167,12558600.0,10.549311637878418
2019-08-14,10.970000267028809,10.789999961853027,10.960000038146973,10.789999961853027,8238800.0,10.291778564453125
2019-08-15,11.050000190734863,10.770000457763672,10.869999885559082,10.930000305175781,14914000.0,10.425313949584961
2019-08-16,11.09000015258789,10.90999984741211,10.920000076293945,11.069999694824219,9420600.0,10.558849334716797
2019-08-19,11.180000305175781,11.0600004196167,11.0600004196167,11.130000114440918,11201500.0,10.616079330444336
2019-08-20,11.390000343322754,11.1899995803833,11.239999771118164,11.329999923706055,13538500.0,10.806844711303711
2019-08-21,11.449999809265137,11.279999732971191,11.399999618530273,11.300000190734863,7062900.0,10.778228759765625
2019-08-22,11.329999923706055,11.1899995803833,11.279999732971191,11.210000038146973,6352600.0,10.692384719848633
2019-08-23,11.319999694824219,11.100000381469727,11.260000228881836,11.109999656677246,8412800.0,10.597002029418945
2019-08-26,11.229999542236328,11.100000381469727,11.210000038146973,11.130000114440918,6104400.0,10.616079330444336
2019-08-27,11.15999984741211,11.079999923706055,11.100000381469727,11.149999618530273,6968800.0,10.63515567779541
2019-08-28,11.260000228881836,11.130000114440918,11.1899995803833,11.199999809265137,5520600.0,10.682846069335938
2019-08-29,11.479999542236328,11.279999732971191,11.279999732971191,11.390000343322754,10932700.0,10.864073753356934
2019-08-30,11.5,11.369999885559082,11.479999542236328,11.489999771118164,7067000.0,10.959457397460938
2019-09-03,11.40999984741211,11.220000267028809,11.390000343322754,11.279999732971191,9252700.0,10.75915241241455
2019-09-04,11.680000305175781,11.40999984741211,11.430000305175781,11.680000305175781,18432500.0,11.140684127807617
2019-09-05,12.079999923706055,11.760000228881836,11.789999961853027,12.069999694824219,25060600.0,11.512676239013672
2019-09-06,12.039999961853027,11.8100004196167,12.020000457763672,11.8100004196167,10360200.0,11.264680862426758
2019-09-09,11.770000457763672,11.59000015258789,11.770000457763672,11.640000343322754,6583300.0,11.102529525756836
2019-09-10,11.640000343322754,11.489999771118164,11.5600004196167,11.619999885559082,9401500.0,11.083454132080078
2019-09-11,11.65999984741211,11.5600004196167,11.649999618530273,11.579999923706055,9023800.0,11.045300483703613
2019-09-12,11.710000038146973,11.59000015258789,11.649999618530273,11.680000305175781,7979500.0,11.140684127807617
2019-09-13,11.869999885559082,11.710000038146973,11.779999732971191,11.770000457763672,9378200.0,11.22652816772461
2019-09-16,11.760000228881836,11.5600004196167,11.59000015258789,11.760000228881836,8333600.0,11.216989517211914
2019-09-17,11.760000228881836,11.65999984741211,11.680000305175781,11.670000076293945,8195500.0,11.131145477294922
2019-09-18,11.760000228881836,11.579999923706055,11.720000267028809,11.699999809265137,8528000.0,11.159759521484375
2019-09-19,11.680000305175781,11.579999923706055,11.65999984741211,11.600000381469727,8105000.0,11.064377784729004
2019-09-20,11.600000381469727,11.350000381469727,11.510000228881836,11.350000381469727,14943600.0,10.825922012329102
2019-09-23,11.069999694824219,10.8100004196167,10.979999542236328,11.0,18658500.0,10.492081642150879
2019-09-24,11.260000228881836,11.010000228881836,11.25,11.039999961853027,14108100.0,10.530234336853027
2019-09-25,11.149999618530273,11.029999732971191,11.130000114440918,11.0600004196167,17286800.0,10.549311637878418
2019-09-26,11.170000076293945,11.0,11.069999694824219,11.130000114440918,9697400.0,10.616079330444336
2019-09-27,11.220000267028809,11.0600004196167,11.15999984741211,11.210000038146973,10509800.0,10.692384719848633
2019-09-30,11.420000076293945,11.3100004196167,11.329999923706055,11.369999885559082,12125900.0,10.844996452331543
2019-10-01,11.25,11.010000228881836,11.210000038146973,11.039999961853027,10800900.0,10.530234336853027
2019-10-02,11.119999885559082,10.9399995803833,10.970000267028809,11.079999923706055,8582600.0,10.568388938903809
2019-10-03,11.210000038146973,11.0600004196167,11.0600004196167,11.15999984741211,7168100.0,10.644695281982422
2019-10-04,11.260000228881836,11.140000343322754,11.210000038146973,11.220000267028809,7018000.0,10.701923370361328
2019-10-07,11.3100004196167,11.100000381469727,11.15999984741211,11.289999961853027,8589300.0,10.768691062927246
2019-10-08,11.25,11.109999656677246,11.210000038146973,11.119999885559082,9263600.0,10.60654067993164
2019-10-09,11.239999771118164,11.079999923706055,11.09000015258789,11.15999984741211,8826400.0,10.644695281982422
2019-10-10,11.210000038146973,10.9399995803833,11.039999961853027,11.180000305175781,13331900.0,10.663769721984863
2019-10-11,11.3100004196167,10.960000038146973,11.289999961853027,10.970000267028809,31213600.0,10.46346664428711
2019-10-14,10.949999809265137,10.550000190734863,10.930000305175781,10.619999885559082,36090800.0,10.12962818145752
2019-10-15,10.770000457763672,10.510000228881836,10.65999984741211,10.670000076293945,41270700.0,10.177319526672363
2019-10-16,10.760000228881836,10.5600004196167,10.680000305175781,10.600000381469727,29060900.0,10.110551834106445
2019-10-17,10.729999542236328,10.489999771118164,10.619999885559082,10.59000015258789,37682300.0,10.10101318359375
2019-10-18,10.6899995803833,10.569999694824219,10.640000343322754,10.569999694824219,22623800.0,10.08193588256836
2019-10-21,9.430000305175781,8.930000305175781,8.9399995803833,9.289999961853027,77165400.0,8.861040115356445
2019-10-22,9.079999923706055,8.899999618530273,9.050000190734863,9.010000228881836,48623900.0,8.699790000915527
2019-10-23,9.199999809265137,8.949999809265137,9.100000381469727,9.039999961853027,25956700.0,8.72875690460205
2019-10-24,8.989999771118164,8.760000228881836,8.920000076293945,8.930000305175781,28788000.0,8.62254524230957
2019-10-25,9.25,8.90999984741211,8.930000305175781,9.199999809265137,23665400.0,8.883248329162598
2019-10-28,9.300000190734863,9.149999618530273,9.1899995803833,9.15999984741211,11893500.0,8.844625473022461
2019-10-29,9.390000343322754,9.15999984741211,9.220000267028809,9.3100004196167,24147000.0,8.989460945129395
2019-10-30,9.4399995803833,9.3100004196167,9.390000343322754,9.319999694824219,14840500.0,8.999115943908691
2019-10-31,9.729999542236328,9.539999961853027,9.619999885559082,9.59000015258789,30212200.0,9.259820938110352
2019-11-01,9.6899995803833,9.5,9.619999885559082,9.520000457763672,10537300.0,9.192231178283691
2019-11-04,10.09000015258789,9.760000228881836,9.829999923706055,9.760000228881836,21739400.0,9.423968315124512
2019-11-05,9.819999694824219,9.65999984741211,9.739999771118164,9.720000267028809,11662500.0,9.385345458984375
2019-11-06,9.899999618530273,9.819999694824219,9.880000114440918,9.880000114440918,12466800.0,9.539835929870605
2019-11-07,10.119999885559082,9.979999542236328,10.0600004196167,10.020000457763672,12326100.0,9.675016403198242
2019-11-08,9.970000267028809,9.65999984741211,9.960000038146973,9.680000305175781,32583800.0,9.346722602844238
2019-11-11,9.869999885559082,9.699999809265137,9.75,9.789999961853027,16820700.0,9.452935218811035
2019-11-12,9.760000228881836,9.6899995803833,9.729999542236328,9.75,9914300.0,9.414311408996582
2019-11-13,9.720000267028809,9.59000015258789,9.600000381469727,9.710000038146973,9327100.0,9.375689506530762
2019-11-14,9.890000343322754,9.760000228881836,9.789999961853027,9.869999885559082,6339100.0,9.530179977416992
2019-11-15,9.920000076293945,9.819999694824219,9.869999885559082,9.859999656677246,9996700.0,9.520524024963379
2019-11-18,9.869999885559082,9.779999732971191,9.859999656677246,9.859999656677246,10115400.0,9.520524024963379
2019-11-19,9.9399995803833,9.8100004196167,9.930000305175781,9.829999923706055,13020000.0,9.491558074951172
2019-11-20,9.979999542236328,9.800000190734863,9.800000190734863,9.920000076293945,8461600.0,9.578459739685059
2019-11-21,9.930000305175781,9.819999694824219,9.899999618530273,9.869999885559082,4301600.0,9.530179977416992
2019-11-22,9.760000228881836,9.579999923706055,9.649999618530273,9.600000381469727,23598600.0,9.269476890563965
2019-11-25,9.880000114440918,9.649999618530273,9.710000038146973,9.869999885559082,16600800.0,9.530179977416992
2019-11-26,9.789999961853027,9.649999618530273,9.6899995803833,9.649999618530273,20127900.0,9.317754745483398
2019-11-27,9.789999961853027,9.649999618530273,9.680000305175781,9.779999732971191,8987600.0,9.443279266357422
2019-11-29,9.84000015258789,9.729999542236328,9.729999542236328,9.829999923706055,4669500.0,9.491558074951172
2019-12-02,9.729999542236328,9.649999618530273,9.720000267028809,9.6899995803833,9664000.0,9.356377601623535
2019-12-03,9.739999771118164,9.649999618530273,9.720000267028809,9.670000076293945,4134300.0,9.337066650390625
2019-12-04,9.90999984741211,9.779999732971191,9.859999656677246,9.859999656677246,8169800.0,9.520524024963379
2019-12-05,9.9399995803833,9.850000381469727,9.930000305175781,9.890000343322754,6628000.0,9.549491882324219
2019-12-06,9.979999542236328,9.930000305175781,9.9399995803833,9.9399995803833,3731800.0,9.597769737243652
2019-12-09,10.0600004196167,9.930000305175781,9.979999542236328,9.9399995803833,6421400.0,9.597769737243652
2019-12-10,10.0600004196167,9.920000076293945,9.960000038146973,10.039999961853027,12796700.0,9.694327354431152
2019-12-11,10.100000381469727,10.020000457763672,10.079999923706055,10.069999694824219,14914900.0,9.723294258117676
2019-12-12,10.039999961853027,9.899999618530273,9.90999984741211,10.029999732971191,9539700.0,9.684671401977539
2019-12-13,10.140000343322754,10.039999961853027,10.050000190734863,10.079999923706055,8067400.0,9.732950210571289
2019-12-16,10.140000343322754,10.069999694824219,10.079999923706055,10.130000114440918,7558000.0,9.781229019165039
2019-12-17,10.319999694824219,10.180000305175781,10.270000457763672,10.289999961853027,15342000.0,9.93571949005127
2019-12-18,10.369999885559082,10.289999961853027,10.34000015258789,10.329999923706055,10213900.0,9.974343299865723
2019-12-19,10.300000190734863,10.15999984741211,10.289999961853027,10.270000457763672,7302800.0,9.916409492492676
2019-12-20,10.329999923706055,10.239999771118164,10.25,10.289999961853027,6327100.0,9.93571949005127
2019-12-23,10.3100004196167,10.239999771118164,10.289999961853027,10.289999961853027,3500900.0,9.93571949005127
2019-12-24,10.279999732971191,10.210000038146973,10.279999732971191,10.239999771118164,1730800.0,9.88744068145752
2019-12-26,10.279999732971191,10.15999984741211,10.25,10.170000076293945,5815700.0,9.819851875305176
2019-12-27,10.34000015258789,10.239999771118164,10.25,10.260000228881836,8082900.0,9.906753540039062
2019-12-30,10.270000457763672,10.119999885559082,10.260000228881836,10.15999984741211,6427000.0,9.810195922851562
2019-12-31,10.319999694824219,10.15999984741211,10.15999984741211,10.319999694824219,5474500.0,9.964686393737793
2020-01-02,10.34000015258789,10.229999542236328,10.300000190734863,10.289999961853027,5688000.0,9.93571949005127
2020-01-03,10.350000381469727,10.260000228881836,10.289999961853027,10.3100004196167,6992200.0,9.955031394958496
2020-01-06,10.25,10.170000076293945,10.220000267028809,10.210000038146973,10068900.0,9.858473777770996
2020-01-07,10.170000076293945,10.100000381469727,10.119999885559082,10.100000381469727,10589100.0,9.752262115478516
2020-01-08,10.119999885559082,9.989999771118164,10.0,10.09000015258789,13440400.0,9.742607116699219
2020-01-09,10.510000228881836,10.149999618530273,10.210000038146973,10.479999542236328,28436900.0,10.11917781829834
2020-01-10,11.149999618530273,10.619999885559082,11.100000381469727,10.649999618530273,30794600.0,10.283324241638184
2020-01-13,10.979999542236328,10.800000190734863,10.949999809265137,10.880000114440918,13659600.0,10.505406379699707
2020-01-14,10.899999618530273,10.770000457763672,10.869999885559082,10.859999656677246,15188300.0,10.48609447479248
2020-01-15,10.930000305175781,10.729999542236328,10.829999923706055,10.850000381469727,11884300.0,10.476439476013184
2020-01-16,10.9399995803833,10.8100004196167,10.84000015258789,10.850000381469727,8511200.0,10.476439476013184
2020-01-17,10.920000076293945,10.720000267028809,10.84000015258789,10.880000114440918,6604300.0,10.505406379699707
2020-01-21,10.90999984741211,10.770000457763672,10.770000457763672,10.850000381469727,15790000.0,10.476439476013184
2020-01-22,11.069999694824219,10.920000076293945,10.9399995803833,11.039999961853027,22364600.0,10.659897804260254
2020-01-23,11.119999885559082,10.880000114440918,11.09000015258789,11.0600004196167,27833700.0,10.67920970916748
2020-01-24,11.119999885559082,10.9399995803833,11.069999694824219,11.029999732971191,21191300.0,10.65024185180664
2020-01-27,11.010000228881836,10.829999923706055,10.829999923706055,10.989999771118164,13542100.0,10.61161994934082
2020-01-28,11.140000343322754,10.949999809265137,10.989999771118164,11.100000381469727,15422800.0,10.717832565307617
2020-01-29,11.270000457763672,11.039999961853027,11.180000305175781,11.0600004196167,19730500.0,10.67920970916748
2020-01-30,11.079999923706055,10.970000267028809,11.0,11.0600004196167,10487100.0,10.67920970916748
2020-01-31,11.0,10.899999618530273,10.960000038146973,10.960000038146973,24260300.0,10.58265209197998
2020-02-03,10.949999809265137,10.779999732971191,10.880000114440918,10.9399995803833,11681900.0,10.563340187072754
2020-02-04,11.15999984741211,11.050000190734863,11.079999923706055,11.100000381469727,7737200.0,10.717832565307617
2020-02-05,11.130000114440918,11.029999732971191,11.100000381469727,11.039999961853027,10488300.0,10.659897804260254
2020-02-06,11.039999961853027,10.949999809265137,10.970000267028809,10.960000038146973,16312500.0,10.58265209197998
2020-02-07,10.989999771118164,10.84000015258789,10.949999809265137,10.850000381469727,8140300.0,10.476439476013184
2020-02-10,10.960000038146973,10.829999923706055,10.850000381469727,10.920000076293945,4589700.0,10.544029235839844
2020-02-11,11.029999732971191,10.930000305175781,10.970000267028809,10.949999809265137,6526500.0,10.572996139526367
2020-02-12,11.220000267028809,11.0600004196167,11.079999923706055,11.220000267028809,9928100.0,10.833700180053711
2020-02-13,11.260000228881836,11.09000015258789,11.220000267028809,11.100000381469727,9416900.0,10.717832565307617
